"","Rk","Player","Tm","2021-22","2022-23","2023-24","2024-25","2025-26","2026-27","Signed Using","Guaranteed\"
"24","24","Joel Embiid\\embiijo01","PHI",31579390,33616770,43732500,47231100,50729700,54228300,"1st Round Pick","$206889460\"
"25","25","Andrew Wiggins\\wiggian01","GSW",31579390,33616770,NA,NA,NA,NA,"1st Round Pick","$65196160\"
"26","26","Pascal Siakam\\siakapa01","TOR",31320000,33640000,35960000,NA,NA,NA,"1st Round pick","$100920000\"
"27","27","Kevin Love\\loveke01","CLE",31300000,28900000,NA,NA,NA,NA,"Bird Rights","$60200000\"
"28","28","CJ McCollum\\mccolcj01","POR",30864198,33333333,35802469,NA,NA,NA,"1st Round Pick","$100000000\"
"29","29","Chris Paul\\paulch01","PHO",30800000,28400000,30800000,3e+07,NA,NA,"Bird","$75000000\"
"30","30","Nikola Joki\uc0\u263 \\jokicni01","DEN",30510423,32478837,NA,NA,NA,NA,"Bird Rights","$62989260\"
"31","31","Jrue Holiday\\holidjr01","MIL",30133333,32393333,34653333,36913333,NA,NA,"Bird","$97179999\"
"32","32","D'Angelo Russell\\russeda01","MIN",30013500,31377750,NA,NA,NA,NA,"Sign and Trade","$61391250\"
"33","33","Gordon Hayward\\haywago01","CHO",29900000,30100000,31500000,NA,NA,NA,"Sign and Trade","$91500000\"
"34","34","Blake Griffin\\griffbl01","DET",32405817,NA,NA,NA,NA,NA,NA,"$29764126\"
"35","35","Brandon Ingram\\ingrabr01","NOP",29467800,31650600,33833400,36016200,NA,NA,"Bird","$130968000\"
"36","36","De'Aaron Fox\\foxde01","SAC",28103550,30351834,32600118,34848402,37096686,NA,"Bird","$163000590\"
"37","37","Bam Adebayo\\adebaba01","MIA",28103550,30351834,32600118,34848402,37096686,NA,"Bird","$163000590\"
"38","38","Donovan Mitchell\\mitchdo01","UTA",28103550,30351834,32600118,34848402,37096686,NA,"Bird","$125903904\"
"39","39","Jayson Tatum\\tatumja01","BOS",28103550,30351834,32600118,34848402,37096686,NA,"Bird","$125903904\"
"40","40","Al Horford\\horfoal01","BOS",27000000,26500000,NA,NA,NA,NA,"Cap Space","$41500000\"
"41","41","Kyle Lowry\\lowryky01","MIA",26984128,28333334,29682540,NA,NA,NA,"Bird","$85000002\"
"42","42","DeMar DeRozan\\derozde01","CHI",26984127,28333333,29682540,NA,NA,NA,"Sign and Trade","$85000000\"
"43","43","Kemba Walker\\walkeke02","OKC",8729020,9165471,NA,NA,NA,NA,NA,"$53669500\"
"44","44","Jaylen Brown\\brownja02","BOS",24830357,26669643,28508929,NA,NA,NA,"1st Round pick","$80008929\"
"45","45","Draymond Green\\greendr01","GSW",24026712,25806469,27586225,NA,NA,NA,"Bird Rights","$49833181\"
"46","46","Nikola Vu\uc0\u269 evi\u263 \\vucevni01","CHI",24000000,22000000,NA,NA,NA,NA,"Bird Rights","$46000000\"
"47","47","John Collins\\collijo01","ATL",23000000,23500000,25340000,26580000,26580000,NA,"Bird","$125000000\"
"48","48","Buddy Hield\\hieldbu01","SAC",22477273,20522727,18568182,NA,NA,NA,"1st Round pick","$61568182\"
"49","49","Malcolm Brogdon\\brogdma01","IND",21700000,22600000,NA,NA,NA,NA,"Sign and Trade","$44300000\"
"50","50","Tim Hardaway Jr.\\hardati02","DAL",21306816,19602273,17897728,16193183,NA,NA,"Bird","$75000000\"
"51","51","Mike Conley\\conlemi01","UTA",21000000,22680000,24360000,NA,NA,NA,"Bird","$58000000\"
"52","52","Gary Harris\\harriga01","ORL",20482143,NA,NA,NA,NA,NA,"1st Round Pick","$20482143\"
"53","53","Danilo Gallinari\\gallida01","ATL",20475000,21450000,NA,NA,NA,NA,"Sign and Trade","$25475000\"
"54","54","Harrison Barnes\\barneha02","SAC",20284091,18352273,NA,NA,NA,NA,"Bird Rights","$38636364\"
"55","55","Jarrett Allen\\allenja01","CLE",2e+07,2e+07,2e+07,2e+07,2e+07,NA,"Bird","$100000000\"
"56","56","Jerami Grant\\grantje01","DET",2e+07,20952381,NA,NA,NA,NA,"Sign and Trade","$40952381\"
"57","57","Julius Randle\\randlju01","NYK",19800000,NA,NA,NA,NA,NA,"Cap Space","$4000000\"
"58","58","Lonzo Ball\\balllo01","CHI",19767442,20755814,21744186,22732558,NA,NA,"Sign and Trade","$85000000\"
"59","59","Fred VanVleet\\vanvlfr01","TOR",19675926,21250000,22824074,NA,NA,NA,"Bird","$40925926\"
"60","60","Zach LaVine\\lavinza01","CHI",19500000,NA,NA,NA,NA,NA,"Cap space","$19500000\"
"61","61","Goran Dragi\uc0\u263 \\dragigo01","TOR",19440000,NA,NA,NA,NA,NA,"Bird","$19440000\"
"62","62","Bojan Bogdanovi\uc0\u263 \\bogdabo02","UTA",18700000,19550000,NA,NA,NA,NA,"Cap Space","$38250000\"
"63","63","Domantas Sabonis\\sabondo01","IND",18562500,19937500,21312500,NA,NA,NA,"1st Round pick","$59812500\"
"64","64","Eric Gordon\\gordoer01","HOU",18218818,19568360,20917902,NA,NA,NA,"Cap Space","$37787178\"
"65","65","Evan Fournier\\fournev01","NYK",18139535,19046512,19953488,20860465,NA,NA,"Sign and Trade","$57139535\"
"66","66","Eric Bledsoe\\bledser01","LAC",18125000,19375000,NA,NA,NA,NA,"Bird Rights","$22025000\"
"67","67","Myles Turner\\turnemy01","IND",18000000,18000000,NA,NA,NA,NA,"1st Round pick","$36000000\"
"68","68","Bogdan Bogdanovi\uc0\u263 \\bogdabo01","ATL",18000000,18000000,18000000,NA,NA,NA,"Cap Space","$36000000\"
"69","69","Terry Rozier\\roziete01","CHO",17905263,21486316,23205221,24924126,26643031,NA,"Sign and Trade","$114163957\"
"70","70","Ricky Rubio\\rubiori01","MIN",17809524,NA,NA,NA,NA,NA,"Cap Space","$17809524\"
"71","71","Caris LeVert\\leverca01","IND",17500000,18796296,NA,NA,NA,NA,"1st Round pick","$36296296\"
"72","72","Jonathan Isaac\\isaacjo01","ORL",17400000,17400000,17400000,17400000,NA,NA,"Bird","$69600000\"
"73","73","Joe Harris\\harrijo01","BRK",17357143,18642857,19928571,NA,NA,NA,"Bird","$55928571\"
"74","74","Spencer Dinwiddie\\dinwisp01","WAS",17142857,18000000,18857143,NA,NA,NA,"Sign and Trade","$45142857\"
"75","75","Clint Capela\\capelca01","ATL",17103448,18206897,20616000,22265280,NA,NA,"Bird Rights","$78191625\"
"76","76","Steven Adams\\adamsst01","MEM",17073171,17926829,NA,NA,NA,NA,"1st Round Pick","$35000000\"
"77","77","Markelle Fultz\\fultzma01","ORL",16500000,16500000,17000000,NA,NA,NA,"Bird","$35000000\"
"78","78","Aaron Gordon\\gordoaa01","DEN",16409091,19690909,21266182,22841455,22841455,NA,"Bird Rights","$80207637\"
"79","79","OG Anunoby\\anunoog01","TOR",16071429,17357143,18642857,19928571,NA,NA,"Bird","$72000000\"
"80","80","D\uc0\u257 vis Bert\u257 ns\\bertada01","WAS",16000000,16000000,17000000,16000000,NA,NA,"Bird","$60000000\"
"81","81","Gary Trent Jr.\\trentga02","TOR",16000000,17280000,18560000,NA,NA,NA,"Bird","$33280000\"
"82","82","Lauri Markkanen\\markkla01","CLE",15690909,16475454,35304543,NA,NA,NA,"Sign and Trade","$55426362\"
"83","83","Marcus Morris\\morrima03","LAC",15627907,16372093,17116279,NA,NA,NA,"Non Bird","$49116279\"
"84","84","Duncan Robinson\\robindu01","MIA",15560000,16902000,18154000,19406000,19888000,NA,"Bird","$79910000\"
"85","85","Norman Powell\\powelno01","POR",15517242,16758621,18000000,19241379,20482758,NA,"Bird","$90000000\"
"86","86","Dejounte Murray\\murrade01","SAS",15428571,16571429,17714286,NA,NA,NA,"1st Round pick","$49714286\"
"87","87","Will Barton\\bartowi01","DEN",30264615,16615385,NA,NA,NA,NA,"Bird","$32000000\"
"88","88","Derrick White\\whitede01","SAS",15178571,16392857,17607143,18821429,NA,NA,"Bird","$68000000\"
"89","89","Taurean Prince\\princta02","CLE",15057692,NA,NA,NA,NA,NA,"1st Round pick","$15057692\"
"90","90","Andre Iguodala\\iguodan01","MIA",17641691,NA,NA,NA,NA,NA,NA,"\"
"91","91","Will Barton\\bartowi01","DEN",30264615,16615385,NA,NA,NA,NA,"Bird Rights","$32000000\"
"92","92","Malik Beasley\\beaslma01","MIN",14391964,15458035,16524106,NA,NA,NA,"Bird","$29849999\"
"93","93","Marcus Smart\\smartma01","BOS",14339285,16607142,18583713,19960285,21336856,NA,"Bird Rights","$90827281\"
"94","94","Patrick Beverley\\beverpa01","MIN",14320988,NA,NA,NA,NA,NA,"Bird Rights","$14320988\"
"95","95","Thaddeus Young\\youngth01","SAS",14190000,NA,NA,NA,NA,NA,"Cap space","$14190000\"
"96","96","Joe Ingles\\inglejo01","UTA",14000000,NA,NA,NA,NA,NA,"Bird Rights","$14000000\"
"97","97","Jonas Valan\uc0\u269 i\u363 nas\\valanjo01","NOP",14000000,NA,NA,NA,NA,NA,"Bird Rights","$14000000\"
"98","98","Doug McDermott\\mcderdo01","SAS",13750000,13750000,13750000,NA,NA,NA,"Sign and Trade","$41250000\"
"99","99","Christian Wood\\woodch01","HOU",13666667,14317459,NA,NA,NA,NA,"Sign and Trade","$27984126\"
"100","100","Derrick Rose\\rosede01","NYK",13445120,14520730,15596339,NA,NA,NA,"Early Bird","$27965850\"
"101","101","Brook Lopez\\lopezbr01","MIL",13302325,13906976,NA,NA,NA,NA,"Cap Space","$27209301\"
"102","102","Kentavious Caldwell-Pope\\caldwke01","WAS",13038862,14004703,NA,NA,NA,NA,"Early Bird","$17926980\"
"103","103","Kyle Kuzma\\kuzmaky01","WAS",13000000,13000000,13000000,NA,NA,NA,"Bird","$26000000\"
"104","104","Justise Winslow\\winslju01","MEM",16902439,4097561,NA,NA,NA,NA,NA,"\"
"105","105","Robert Covington\\covinro01","POR",12975471,NA,NA,NA,NA,NA,"Cap Space","$12975471\"
"106","106","Luke Kennard\\kennalu01","LAC",12727273,13745455,14763636,14763636,NA,NA,"Bird","$41236364\"
"107","107","T.J. Warren\\warretj01","IND",12690000,NA,NA,NA,NA,NA,"1st Round Pick","$12690000\"
"108","108","Deandre Ayton\\aytonde01","PHO",12632950,NA,NA,NA,NA,NA,"1st Round Pick","$12632950\"
"109","109","Terrence Ross\\rosste01","ORL",12500000,11500000,NA,NA,NA,NA,"Bird Rights","$24000000\"
"110","110","Jordan Clarkson\\clarkjo01","UTA",12420000,13340000,14260000,NA,NA,NA,"Bird","$25760000\"
"111","111","Dillon Brooks\\brookdi01","MEM",12200000,11400000,NA,NA,NA,NA,"MLE","$23600000\"
"112","112","Kelly Olynyk\\olynyke01","DET",12195122,12804878,12195122,NA,NA,NA,"Cap Space","$28000000\"
"113","113","Kelly Oubre Jr.\\oubreke01","CHO",12000000,12600000,NA,NA,NA,NA,"Cap Space","$17000000\"
"114","114","Josh Hart\\hartjo01","NOP",12000000,12960000,12960000,NA,NA,NA,"Bird","$12000000\"
"115","115","Jusuf Nurki\uc0\u263 \\nurkiju01","POR",12000000,NA,NA,NA,NA,NA,"Bird Rights","$4000000\"
"116","116","Josh Richardson\\richajo01","BOS",11600000,12384672,NA,NA,NA,NA,"Minimum Salary","$23984672\"
"117","117","Marvin Bagley III\\baglema01","SAC",11312114,NA,NA,NA,NA,NA,"1st Round Pick","$11312114\"
"118","118","Devonte' Graham\\grahade01","NOP",11000000,11550000,12100000,12650000,NA,NA,"Sign and Trade","$37500000\"
"119","119","Dwight Powell\\poweldw01","DAL",11000000,11814815,NA,NA,NA,NA,"Cap Space","$22814815\"
"120","120","Zion Williamson\\willizi01","NOP",10733400,13534817,NA,NA,NA,NA,"1st Round Pick","$10733400\"
"121","121","Larry Nance Jr.\\nancela02","POR",10690909,9672727,NA,NA,NA,NA,"1st Round pick","$20363636\"
"122","122","Jeremy Lamb\\lambje01","IND",10500000,NA,NA,NA,NA,NA,"Cap Space","$10500000\"
"123","123","Richaun Holmes\\holmeri01","SAC",10384500,11215260,12046020,12876780,NA,NA,"Early Bird","$33645780\"
"124","124","Reggie Jackson\\jacksre01","LAC",10384500,11215260,NA,NA,NA,NA,"Early Bird","$21599760\"
"125","125","Anthony Edwards\\edwaran01","MIN",10245480,10733400,13534817,NA,NA,NA,"1st Round Pick","$10245480\"
"126","126","Al-Farouq Aminu\\aminual01","SAS",10183800,NA,NA,NA,NA,NA,"MLE","$10183800\"
"127","127","Luka Don\uc0\u269 i\u263 \\doncilu01","DAL",10174391,35700000,38556000,41412000,44268000,47124000,"1st Round Pick","$217234391\"
"128","128","Cade Cunningham\\cunnica01","DET",10050120,10552800,11055240,13940658,NA,NA,"1st Round Pick","$20602920\"
"129","129","Danny Green\\greenda02","PHI",1e+07,1e+07,NA,NA,NA,NA,"Early Bird","$10000000\"
"130","130","Tom\'e1\'9a Satoransk\'fd\\satorto01","NOP",1e+07,NA,NA,NA,NA,NA,"Sign and Trade","$5000000\"
"131","131","Kyle Anderson\\anderky01","MEM",9937150,NA,NA,NA,NA,NA,"MLE","$9937150\"
"132","132","Serge Ibaka\\ibakase01","LAC",9742000,NA,NA,NA,NA,NA,"MLE","$9742000\"
"133","133","Derrick Jones Jr.\\jonesde02","CHI",9731707,NA,NA,NA,NA,NA,"MLE","$9731707\"
"134","134","Jae Crowder\\crowdja01","PHO",9720900,10183800,NA,NA,NA,NA,"MLE","$19904700\"
"135","135","Montrezl Harrell\\harremo01","WAS",9720900,NA,NA,NA,NA,NA,"MLE","$9720900\"
"136","136","Tristan Thompson\\thomptr01","SAC",9720900,NA,NA,NA,NA,NA,"MLE","$9720900\"
"137","137","Derrick Favors\\favorde01","OKC",9720900,10183800,NA,NA,NA,NA,"MLE","$9720900\"
"138","138","Ja Morant\\moranja01","MEM",9603360,12119440,NA,NA,NA,NA,"1st Round Pick","$9603360\"
"139","139","Reggie Bullock\\bullore01","DAL",9536000,10012800,10489600,NA,NA,NA,"MLE","$25000000\"
"140","140","Alec Burks\\burksal01","NYK",9536000,10012800,10489600,NA,NA,NA,"Cap Space","$19548800\"
"141","141","Talen Horton-Tucker\\hortota01","LAL",9500000,10260000,11020000,NA,NA,NA,"Early Bird","$19760000\"
"142","142","Jaren Jackson Jr.\\jacksja02","MEM",9180560,NA,NA,NA,NA,NA,"1st Round Pick","$9180560\"
"143","143","James Wiseman\\wisemja01","GSW",9166800,9603360,12119440,NA,NA,NA,"1st Round Pick","$9166800\"
"144","144","Nicolas Batum\\batumni01","CHO",12213507,12372008,NA,NA,NA,NA,NA,"$18086956\"
"145","145","Dario \'8aari\uc0\u263 \\saricda01","PHO",9e+06,9666667,NA,NA,NA,NA,"Bird","$18666667\"
"146","146","Jalen Green\\greenja05","HOU",8992200,9441720,9891600,12483199,NA,NA,"1st Round Pick","$18433920\"
"147","147","Nerlens Noel\\noelne01","NYK",8800000,9240000,9680000,NA,NA,NA,"Cap Space","$18040000\"
"148","148","Jakob Poeltl\\poeltja01","SAS",8750000,9398148,NA,NA,NA,NA,"Bird","$18148148\"
"149","149","Maxi Kleber\\klebima01","DAL",8750000,9e+06,NA,NA,NA,NA,"Early Bird Rights","$8750000\"
"150","150","Thomas Bryant\\bryanth01","WAS",8730159,NA,NA,NA,NA,NA,"Early Bird Rights","$8730159\"
"151","151","Kemba Walker\\walkeke02","NYK",8729020,9165471,NA,NA,NA,NA,"Cap Space","$17894491\"
"152","152","Royce O'Neale\\onealro01","UTA",8678571,9321429,9964286,NA,NA,NA,"Cap space","$27964286\"
"153","153","RJ Barrett\\barrerj01","NYK",8623920,10900635,NA,NA,NA,NA,"1st Round Pick","$8623920\"
"154","154","Alex Caruso\\carusal01","CHI",8604651,9034884,9465116,9895349,NA,NA,"MLE","$37000000\"
"155","155","Delon Wright\\wrighde01","ATL",8526316,NA,NA,NA,NA,NA,"Sign and Trade","$8526316\"
"156","156","De'Anthony Melton\\meltode01","MEM",8437500,9062500,9687500,NA,NA,NA,"Early Bird","$27187500\"
"157","157","Daniel Theis\\theisda01","HOU",8372093,8790698,9209302,9627907,NA,NA,"Sign and Trade","$36000000\"
"158","158","Monte Morris\\morrimo01","DEN",8333333,9e+06,9666667,NA,NA,NA,"Bird","$27000000\"
"159","159","Trae Young\\youngtr01","ATL",8326471,29750000,32130000,34510000,36890000,39270000,"1st Round Pick","$180876471\"
"160","160","JaMychal Green\\greenja01","DEN",15852431,8707317,NA,NA,NA,NA,"Non Bird","$24559748\"
"161","161","LaMelo Ball\\ballla01","CHO",8231760,8623920,10900635,NA,NA,NA,"1st Round Pick","$8231760\"
"162","162","Seth Curry\\curryse01","PHI",8186047,8558140,NA,NA,NA,NA,"MLE","$16744187\"
"163","163","Mason Plumlee\\plumlma01","CHO",8137500,8525000,NA,NA,NA,NA,"Cap space","$16662500\"
"164","164","Evan Mobley\\mobleev01","CLE",8075160,8478720,8882760,11227809,NA,NA,"1st Round Pick","$16553880\"
"165","165","Cedi Osman\\osmande01","CLE",8050000,7350000,6650000,NA,NA,NA,"MLE","$15400000\"
"166","166","DeAndre Jordan\\jordade01","DET",2641691,NA,NA,NA,NA,NA,NA,"$15703440\"
"167","167","De'Andre Hunter\\huntede01","ATL",7775400,9835881,NA,NA,NA,NA,"1st Round Pick","$7775400\"
"168","168","Mo Bamba\\bambamo01","ORL",7568742,NA,NA,NA,NA,NA,"1st Round Pick","$7568742\"
"169","169","JaMychal Green\\greenja01","DEN",15852431,8707317,NA,NA,NA,NA,"MLE","$24559748\"
"170","170","Tyus Jones\\jonesty01","MEM",7522200,NA,NA,NA,NA,NA,"MLE","$7522200\"
"171","171","Ivica Zubac\\zubaciv01","LAC",7518518,7518518,NA,NA,NA,NA,"Bird Rights","$7518518\"
"172","172","T.J. McConnell\\mccontj01","IND",7500000,8100000,8700000,9300000,NA,NA,"Early Bird","$29300000\"
"173","173","Patrick Williams\\willipa01","CHI",7422000,7775400,9835881,NA,NA,NA,"1st Round Pick","$15197400\"
"174","174","Scottie Barnes\\barnesc01","TOR",7280520,7644720,8008560,10130828,NA,NA,"1st Round Pick","$14925240\"
"175","175","Darius Garland\\garlada01","CLE",7040880,8920795,NA,NA,NA,NA,"1st Round Pick","$7040880\"
"176","176","Juan Hernang\'f3mez\\hernaju01","BOS",7012440,7531880,NA,NA,NA,NA,"Bird","$7012440\"
"177","177","Chris Boucher\\bouchch01","TOR",7009615,NA,NA,NA,NA,NA,"Early Bird","$7009615\"
"178","178","D.J. Augustin\\augusdj01","HOU",7e+06,7333333,NA,NA,NA,NA,"MLE","$7333333\"
"179","179","P.J. Tucker\\tuckepj01","MIA",7e+06,7350000,NA,NA,NA,NA,"MLE","$7000000\"
"180","180","Zach Collins\\colliza01","SAS",6984127,7333333,7682540,NA,NA,NA,"Cap Space","$22000000\"
"181","181","Wendell Carter Jr.\\cartewe01","ORL",6920027,NA,NA,NA,NA,NA,NA,"\"
"182","182","Isaac Okoro\\okorois01","CLE",6720720,7040880,8920795,NA,NA,NA,"1st Round Pick","$6720720\"
"183","183","Jalen Suggs\\suggsja01","ORL",6593040,6922440,7252200,9188537,NA,NA,"1st Round Pick","$13515480\"
"184","184","Cameron Payne\\payneca01","PHO",6500000,6e+06,6500000,NA,NA,NA,"Early Bird","$14500000\"
"185","185","Joakim Noah\\noahjo01","NYK",6431666,NA,NA,NA,NA,NA,NA,"$6431666\"
"186","186","Jarrett Culver\\culveja01","MEM",6395160,8109063,NA,NA,NA,NA,"1st Round Pick","$6395160\"
"187","187","Khem Birch\\birchkh01","TOR",6350000,6667750,6985000,NA,NA,NA,"MLE","$20002750\"
"188","188","Collin Sexton\\sextoco01","CLE",6349671,NA,NA,NA,NA,NA,"1st Round Pick","$6349671\"
"189","189","Onyeka Okongwu\\okongon01","ATL",6104280,6395160,8109063,NA,NA,NA,"1st Round Pick","$6104280\"
"190","190","Justin Holiday\\holidju01","IND",6006420,6292440,NA,NA,NA,NA,"Non Bird","$12298860\"
"191","191","Josh Giddey\\giddejo01","OKC",5988000,6287400,6587040,8352367,NA,NA,"1st Round Pick","$12275400\"
"192","192","Avery Bradley\\bradlav01","HOU",8558441,NA,NA,NA,NA,NA,NA,"\"
"193","193","Rudy Gay\\gayru01","UTA",5890000,6184500,6479000,NA,NA,NA,"Mini MLE","$12074500\"
"194","194","Patty Mills\\millspa02","BRK",5890000,6184500,NA,NA,NA,NA,"Mini MLE","$5890000\"
"195","195","Dennis Schr\'f6der\\schrode01","BOS",5890000,NA,NA,NA,NA,NA,"Mini MLE","$5890000\"
"196","196","Kevin Knox\\knoxke01","NYK",5845978,NA,NA,NA,NA,NA,"1st Round Pick","$5845978\"
"197","197","Coby White\\whiteco01","CHI",5837760,7413955,NA,NA,NA,NA,"1st Round Pick","$5837760\"
"198","198","Timofey Mozgov\\mozgoti01","ORL",5573334,NA,NA,NA,NA,NA,NA,"$5573334\"
"199","199","Killian Hayes\\hayeski01","DET",5572680,5837760,7413955,NA,NA,NA,"1st Round Pick","$11410440\"
"200","200","Mikal Bridges\\bridgmi01","PHO",5557725,NA,NA,NA,NA,NA,"1st Round Pick","$5557725\"
"201","201","Shai Gilgeous-Alexander\\gilgesh01","OKC",5495532,29750000,32130000,34510000,36890000,39270000,"1st Round Pick","$178045532\"
"202","202","Jonathan Kuminga\\kuminjo01","GSW",5466360,5739960,6012720,7636154,NA,NA,"1st Round Pick","$11206320\"
"203","203","Miles Bridges\\bridgmi02","CHO",5421493,NA,NA,NA,NA,NA,"1st Round Pick","$5421493\"
"204","204","Jaxson Hayes\\hayesja02","NOP",5348280,6803012,NA,NA,NA,NA,"1st Round Pick","$12151292\"
"205","205","Pat Connaughton\\connapa01","MIL",5333333,5728395,NA,NA,NA,NA,"Early Bird","$5333333\"
"206","206","Michael Porter Jr.\\portemi01","DEN",5258735,29750000,32130000,34510000,36890000,39270000,"1st Round Pick","$150538735\"
"207","207","Ryan Anderson\\anderry01","MIA",5214584,NA,NA,NA,NA,NA,NA,"$5214584\"
"208","208","Hamidou Diallo\\diallha01","DET",5200000,5200000,NA,NA,NA,NA,"Bird","$5200000\"
"209","209","Kevon Looney\\looneke01","GSW",5178572,NA,NA,NA,NA,NA,"Bird Rights","$5178572\"
"210","210","Troy Brown Jr.\\browntr01","CHI",5170564,NA,NA,NA,NA,NA,"1st Round Pick","$5170564\"
"211","211","Obi Toppin\\toppiob01","NYK",5105160,5348280,6803012,NA,NA,NA,"1st Round Pick","$5105160\"
"212","212","Franz Wagner\\wagnefr01","ORL",5007840,5258280,5508720,7007092,NA,NA,"1st Round Pick","$10266120\"
"213","213","Kris Dunn\\dunnkr01","MEM",5005350,NA,NA,NA,NA,NA,"Room Exception","$5005350\"
"214","214","Josh Jackson\\jacksjo02","DET",5005350,NA,NA,NA,NA,NA,"Room Exception","$5005350\"
"215","215","JaVale McGee\\mcgeeja01","PHO",5e+06,NA,NA,NA,NA,NA,"MLE","$5000000\"
"216","216","Robin Lopez\\lopezro01","ORL",5e+06,NA,NA,NA,NA,NA,"MLE","$5000000\"
"217","217","Kendrick Nunn\\nunnke01","LAL",5e+06,5250000,NA,NA,NA,NA,"Mini MLE","$5000000\"
"218","218","Lou Williams\\willilo02","ATL",5e+06,NA,NA,NA,NA,NA,"Bird","$5000000\"
"219","219","Luol Deng\\denglu01","LAL",4990000,NA,NA,NA,NA,NA,NA,"$4990000\"
"220","220","Rui Hachimura\\hachiru01","WAS",4916160,6263188,NA,NA,NA,NA,"1st Round Pick","$4916160\"
"221","221","Garrett Temple\\templga01","NOP",4910000,5155500,5401000,NA,NA,NA,"Sign and Trade","$10065500\"
"222","222","Cory Joseph\\josepco01","DET",4910000,5155000,NA,NA,NA,NA,"Room Exception","$7310000\"
"223","223","Taj Gibson\\gibsota01","NYK",4910000,5155500,NA,NA,NA,NA,"Room Exception","$4910000\"
"224","224","Torrey Craig\\craigto01","IND",4878049,5121951,NA,NA,NA,NA,"MLE","$10000000\"
"225","225","Rajon Rondo\\rondora01","MEM",2641691,NA,NA,NA,NA,NA,NA,"$4858309\"
"226","226","Bruce Brown\\brownbr01","BRK",4736102,NA,NA,NA,NA,NA,NA,"$4736102\"
"227","227","Deni Avdija\\avdijde01","WAS",4692840,4916160,6263188,NA,NA,NA,"1st Round Pick","$4692840\"
"228","228","Donte DiVincenzo\\divindo01","MIL",4675830,NA,NA,NA,NA,NA,"1st Round Pick","$4675830\"
"229","229","Cam Reddish\\reddica01","ATL",4670160,5954454,NA,NA,NA,NA,"1st Round Pick","$4670160\"
"230","230","David Nwaba\\nwabada01","HOU",4650000,5022000,5394000,NA,NA,NA,"Early Bird","$9672000\"
"231","231","Furkan Korkmaz\\korkmfu01","PHI",4629630,5e+06,5370370,NA,NA,NA,"Bird","$15000000\"
"232","232","Davion Mitchell\\mitchda01","SAC",4603320,4833600,5063760,6451230,NA,NA,"1st Round Pick","$9436920\"
"233","233","Bryn Forbes\\forbebr01","SAS",4500000,NA,NA,NA,NA,NA,"Room Exception","$4500000\"
